Series_Title,Released_Year,Certificate,Runtime_Minutes,Genre,Subgenre,Subgenre 1,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Gross_Millions
Kai po che!,2013,U,130,Drama,Sport,Unkown,7.7,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527.0,1.122527
The Broken Circle Breakdown,2012,Unknown,111,Drama,Music,Romance,7.7,70.0,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,175058.0,0.175058
Captain America: The Winter Soldier,2014,UA,136,Action,Adventure,Sci-Fi,7.7,70.0,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572.0,259.766572
Rockstar,2011,UA,159,Drama,Music,Musical,7.7,,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,985912.0,0.985912
Nebraska,2013,UA,115,Adventure,Comedy,Drama,7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912.0,17.654912
Wreck-It Ralph,2012,U,101,Animation,Adventure,Comedy,7.7,72.0,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889.0,189.422889
Le Petit Prince,2015,PG,108,Animation,Adventure,Drama,7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152.0,1.339152
Detachment,2011,Unknown,98,Drama,Unknown,Unkown,7.7,52.0,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,71177.0,0.071177
Midnight in Paris,2011,PG-13,96,Comedy,Fantasy,Romance,7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662.0,56.816662
The Lego Movie,2014,U,100,Animation,Action,Adventure,7.7,83.0,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692.0,257.760692
Gravity,2013,UA,91,Drama,Sci-Fi,Thriller,7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705.0,274.092705
Star Trek Into Darkness,2013,UA,132,Action,Adventure,Sci-Fi,7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661.0,228.778661
Beasts of No Nation,2015,Unknown,137,Drama,War,Unkown,7.7,79.0,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,83861.0,0.083861
The Social Network,2010,UA,120,Biography,Drama,Unkown,7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694.0,96.962694
X: First Class,2011,UA,131,Action,Adventure,Sci-Fi,7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305.0,146.408305
The Hangover,2009,UA,100,Comedy,Unknown,Unkown,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503.0,277.322503
Skyfall,2012,UA,143,Action,Adventure,Thriller,7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277.0,304.360277
Silver Linings Playbook,2012,A,122,Comedy,Drama,Romance,7.7,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958.0,132.092958
Argo,2012,A,120,Biography,Drama,Thriller,7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503.0,136.025503
(500) Days of Summer,2009,UA,95,Comedy,Drama,Romance,7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374.0,32.391374
Harry Potter and the Deathly Hallows: Part 1,2010,A,146,Adventure,Family,Fantasy,7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305.0,295.983305
Gake no ue no Ponyo,2008,U,101,Animation,Adventure,Comedy,7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400.0,15.0904
Frost/Nixon,2008,R,122,Biography,Drama,History,7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156.0,18.593156
Papurika,2006,U,90,Animation,Drama,Fantasy,7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302.0,0.881302
Changeling,2008,R,141,Biography,Crime,Drama,7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802.0,35.739802
Flipped,2010,PG,90,Comedy,Drama,Romance,7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214.0,1.752214
Toki o kakeru shôjo,2006,U,98,Animation,Adventure,Comedy,7.7,,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,,
Death Note: Desu nôto,2006,Unknown,126,Crime,Drama,Fantasy,7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,,
This Is England,2006,Unknown,101,Crime,Drama,Unkown,7.7,86.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919.0,0.327919
Ex Machina,2014,UA,108,Drama,Sci-Fi,Thriller,7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958.0,25.442958
Efter brylluppet,2006,R,120,Drama,Unknown,Unkown,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544.0,0.412544
The Last King of Scotland,2006,R,123,Biography,Drama,History,7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861.0,17.605861
Zodiac,2007,UA,157,Crime,Drama,Mystery,7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084.0,33.080084
Lucky Number Slevin,2006,R,110,Action,Crime,Drama,7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487.0,22.494487
Joyeux Noël,2005,PG-13,116,Drama,History,Music,7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361.0,1.054361
Control,2007,R,122,Biography,Drama,Music,7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577.0,0.871577
Tangled,2010,U,100,Animation,Adventure,Comedy,7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936.0,200.821936
Zwartboek,2006,R,145,Drama,Thriller,War,7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392.0,4.398392
Brokeback Mountain,2005,A,134,Drama,Romance,Unkown,7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761.0,83.043761
3:10 to Yuma,2007,A,122,Action,Crime,Drama,7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916.0,53.606916
Crash,2004,UA,112,Crime,Drama,Thriller,7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300.0,54.5803
Kung fu,2004,UA,99,Action,Comedy,Fantasy,7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591.0,17.108591
The Bourne Supremacy,2004,A,108,Action,Mystery,Thriller,7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941.0,176.241941
The Machinist,2004,R,101,Drama,Thriller,Unkown,7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715.0,1.082715
Ray,2004,A,152,Biography,Drama,Music,7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600.0,75.3316
Lost in Translation,2003,UA,102,Comedy,Drama,Unkown,7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453.0,44.585453
Harry Potter and the Goblet of Fire,2005,UA,157,Adventure,Family,Fantasy,7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036.0,290.013036
Man on Fire,2004,UA,146,Action,Crime,Drama,7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774.0,77.911774
Coraline,2009,U,100,Animation,Drama,Family,7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229.0,75.286229
The Last Samurai,2003,UA,154,Action,Drama,Unkown,7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575.0,111.110575
The Magdalene Sisters,2002,R,114,Drama,Unknown,Unkown,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878.0,4.890878
Good Bye Lenin!,2003,R,121,Comedy,Drama,Romance,7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200.0,4.0642
In America,2002,PG-13,105,Drama,Unknown,Unkown,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266.0,15.539266
I Am Sam,2001,PG-13,132,Drama,Unknown,Unkown,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852.0,40.311852
Adaptation.,2002,R,115,Comedy,Drama,Unkown,7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861.0,22.245861
Black Hawk Down,2001,A,144,Drama,History,War,7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745.0,108.638745
Road to Perdition,2002,A,117,Crime,Drama,Thriller,7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0,104.454762
Das Experiment,2001,R,120,Drama,Thriller,Unkown,7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072.0,0.141072
Billy Elliot,2000,R,110,Drama,Music,Unkown,7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263.0,21.995263
Hedwig and the Angry Inch,2001,R,95,Comedy,Drama,Music,7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0,3.029081
Ocean's Eleven,2001,UA,116,Crime,Thriller,Unkown,7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150.0,183.41715
Vampire Hunter D: Bloodlust,2000,U,103,Animation,Action,Fantasy,7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086.0,0.151086
"O Brother, Where Art Thou?",2000,U,107,Adventure,Comedy,Crime,7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0,45.512588
Interstate 60: Episodes of the Road,2002,R,116,Adventure,Comedy,Drama,7.7,,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,,
"South Park: Bigger, Longer & Uncut",1999,A,81,Animation,Comedy,Fantasy,7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603.0,52.037603
Office Space,1999,R,89,Comedy,Unknown,Unkown,7.7,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921.0,10.824921
Happiness,1998,Unknown,134,Comedy,Drama,Unkown,7.7,81.0,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390.0,2.80739
Training Day,2001,A,122,Crime,Drama,Thriller,7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0,76.631907
Rushmore,1998,UA,93,Comedy,Drama,Romance,7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0,17.105219
Abre los ojos,1997,U,119,Drama,Mystery,Sci-Fi,7.7,,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234.0,0.368234
Being John Malkovich,1999,R,113,Comedy,Drama,Fantasy,7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0,22.858926
As Good as It Gets,1997,A,139,Comedy,Drama,Romance,7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011.0,148.478011
The Fifth Element,1997,UA,126,Action,Adventure,Sci-Fi,7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0,63.54002
Le dîner de cons,1998,PG-13,80,Comedy,Unknown,Unkown,7.7,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116.0,4.065116
Donnie Brasco,1997,A,127,Biography,Crime,Drama,7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762.0,41.909762
Shine,1996,U,105,Biography,Drama,Music,7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0,35.811509
Primal Fear,1996,A,129,Crime,Drama,Mystery,7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0,56.116183
Hamlet,1996,PG-13,242,Drama,Unknown,Unkown,7.7,,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535.0,4.414535
A Little Princess,1995,U,97,Drama,Family,Fantasy,7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0,10.019307
Do lok tin si,1995,UA,99,Comedy,Crime,Drama,7.7,71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,,
Il postino,1994,U,108,Biography,Comedy,Drama,7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0,21.848932
Clerks,1994,R,92,Comedy,Unknown,Unkown,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130.0,3.15113
Short Cuts,1993,R,188,Comedy,Drama,Unkown,7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979.0,6.110979
Philadelphia,1993,UA,125,Drama,Unknown,Unkown,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422.0,77.324422
The Muppet Christmas Carol,1992,G,85,Comedy,Drama,Family,7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0,27.281507
Malcolm X,1992,U,202,Biography,Drama,History,7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0,48.169908
The Last of the Mohicans,1992,UA,112,Action,Adventure,Drama,7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0,75.505856
Kurenai no buta,1992,U,94,Animation,Adventure,Comedy,7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,,
Glengarry Glen Ross,1992,R,100,Crime,Drama,Mystery,7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0,10.725228
A Few Good Men,1992,U,138,Drama,Thriller,Unkown,7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178.0,141.340178
Fried Green Tomatoes,1991,PG-13,130,Drama,Unknown,Unkown,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501.0,82.418501
Barton Fink,1991,U,116,Comedy,Drama,Thriller,7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0,6.153939
Miller's Crossing,1990,R,115,Crime,Drama,Thriller,7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0,5.080409
Who Framed Roger Rabbit,1988,U,104,Animation,Adventure,Comedy,7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0,156.45237
Spoorloos,1988,Unknown,107,Mystery,Thriller,Unkown,7.7,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,,
Withnail & I,1987,R,107,Comedy,Drama,Unkown,7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889.0,1.544889
The Last Emperor,1987,U,163,Biography,Drama,History,7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0,43.98423
Empire of the Sun,1987,U,153,Action,Drama,History,7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0,22.238696
Der Name der Rose,1986,R,130,Crime,Drama,Mystery,7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0,7.153487
Blue Velvet,1986,A,120,Drama,Mystery,Thriller,7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0,8.551228
The Purple Rose of Cairo,1985,U,82,Comedy,Fantasy,Romance,7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333.0,10.631333
After Hours,1985,UA,97,Comedy,Crime,Drama,7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000.0,10.6
Zelig,1983,PG,79,Comedy,Unknown,Unkown,7.7,,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616.0,11.798616
The Verdict,1982,U,129,Drama,Unknown,Unkown,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000.0,54.0
Star Trek II: The Wrath of Khan,1982,U,113,Action,Adventure,Sci-Fi,7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963.0,78.912963
First Blood,1982,A,93,Action,Adventure,Unkown,7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904.0,47.212904
Ordinary People,1980,U,124,Drama,Unknown,Unkown,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000.0,54.8
Airplane!,1980,U,88,Comedy,Unknown,Unkown,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000.0,83.4
Rupan sansei: Kariosutoro no shiro,1979,U,100,Animation,Adventure,Family,7.7,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,,
Halloween,1978,A,91,Horror,Thriller,Unkown,7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0,47.0
Le locataire,1976,R,126,Drama,Thriller,Unkown,7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733.0,1.924733
Love and Death,1975,PG,85,Comedy,War,Unkown,7.7,89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,,
The Taking of Pelham One Two Three,1974,U,104,Action,Crime,Thriller,7.7,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,,
Blazing Saddles,1974,A,93,Comedy,Western,Unkown,7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000.0,119.5
Serpico,1973,A,130,Biography,Crime,Drama,7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0,29.8
Enter the Dragon,1973,A,102,Action,Crime,Drama,7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,25.0
Deliverance,1972,U,109,Adventure,Drama,Thriller,7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,7.056013
The French Connection,1971,A,104,Action,Crime,Drama,7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0,15.63071
Dirty Harry,1971,A,102,Action,Crime,Thriller,7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0,35.9
Where Eagles Dare,1968,U,158,Action,Adventure,War,7.7,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,,
The Odd Couple,1968,G,105,Comedy,Unknown,Unkown,7.7,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234.0,44.527234
The Dirty Dozen,1967,Unknown,150,Action,Adventure,War,7.7,73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000.0,45.3
Belle de jour,1967,A,100,Drama,Romance,Unkown,7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331.0,0.026331
A Man for All Seasons,1966,U,120,Biography,Drama,History,7.7,72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000.0,28.35
Repulsion,1965,Unknown,105,Drama,Horror,Thriller,7.7,91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,,
Zulu,1964,U,138,Drama,History,War,7.7,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,,
Goldfinger,1964,A,110,Action,Adventure,Thriller,7.7,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062.0,51.081062
The Birds,1963,A,119,Drama,Horror,Mystery,7.7,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529.0,11.403529
Cape Fear,1962,Passed,106,Drama,Thriller,Unkown,7.7,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,,
Peeping Tom,1960,Unknown,101,Drama,Horror,Thriller,7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957.0,0.083957
The Magnificent Seven,1960,Approved,128,Action,Adventure,Western,7.7,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0,4.905
Les yeux sans visage,1960,Unknown,90,Drama,Horror,Unkown,7.7,90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709.0,0.052709
Invasion of the Body Snatchers,1956,Approved,80,Drama,Horror,Sci-Fi,7.7,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,,
Rebel Without a Cause,1955,PG-13,111,Drama,Unknown,Unkown,7.7,89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,,
The Ladykillers,1955,Unknown,91,Comedy,Crime,Unkown,7.7,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,,
Sabrina,1954,Passed,113,Comedy,Drama,Romance,7.7,72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,,
The Quiet Man,1952,Passed,129,Comedy,Drama,Romance,7.7,,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000.0,10.55
The Day the Earth Stood Still,1951,U,92,Drama,Sci-Fi,Unkown,7.7,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,
The African Queen,1951,PG,105,Adventure,Drama,Romance,7.7,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118.0,0.536118
Gilda,1946,Approved,110,Drama,Film-Noir,Romance,7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,,
Fantasia,1940,G,125,Animation,Family,Fantasy,7.7,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097.0,76.408097
The Invisible Man,1933,TV-PG,71,Horror,Sci-Fi,Unkown,7.7,87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,
Dark Waters,2019,PG-13,126,Biography,Drama,History,7.6,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,
Searching,2018,U/A,102,Drama,Mystery,Thriller,7.6,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957.0,26.020957
Once Upon a Time... in Hollywood,2019,A,161,Comedy,Drama,Unkown,7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728.0,142.502728
Nelyubov,2017,R,127,Drama,Unknown,Unkown,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356.0,0.566356
The Florida Project,2017,A,111,Drama,Unknown,Unkown,7.6,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366.0,5.904366
Just Mercy,2019,A,137,Biography,Crime,Drama,7.6,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,,
Gifted,2017,PG-13,101,Drama,Unknown,Unkown,7.6,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212.0,24.801212
